   199	0.66666666666666666667
   200	0.66666666666666666667
   201	0.66666666666666666667
   202	0.66666666666666666667
   203	0.66666666666666666667
   204	0.64705882352941176471
   205	0.64705882352941176471
   206	0.64285714285714285714
   207	0.64
   208	0.64
   209	0.63636363636363636364
   210	0.63636363636363636364
   211	0.63636363636363636364
   212	0.63636363636363636364
   213	0.63636363636363636364
   214	0.63636363636363636364
   215	0.63636363636363636364
   216	0.63636363636363636364
   217	0.63636363636363636364
   218	0.63636363636363636364
   219	0.63636363636363636364
   220	0.63333333333333333333
   221	0.62962962962962962963
   222	0.62962962962962962963
   223	0.625
   224	0.625
   225	0.625
   226	0.625
   227	0.625
   228	0.625
   229	0.625
   230	0.625
   231	0.625
   232	0.625
   233	0.625
   234	0.625
   235	0.625
   236	0.625
   237	0.625
   238	0.625
   239	0.625
   240	0.625
   241	0.625
   242	0.625
   243	0.625
   244	0.625
   245	0.625
   246	0.625
   247	0.625
   248	0.625
   249	0.625
   250	0.625
   251	0.625
   252	0.625
   253	0.625
   254	0.625
   255	0.625
   256	0.625
   257	0.625
   258	0.625
   259	0.625
   260	0.625
   261	0.625
   262	0.625
   263	0.625
   264	0.625
   265	0.625
   266	0.625
   267	0.625
   268	0.625
   269	0.625
   270	0.625
   271	0.625
   272	0.625
   273	0.625
   274	0.625
   275	0.61538461538461538462
   276	0.61538461538461538462
   277	0.61538461538461538462
   278	0.61538461538461538462
   279	0.61538461538461538462
   280	0.61538461538461538462
   281	0.61538461538461538462
   282	0.61538461538461538462
   283	0.61111111111111111111
   284	0.6
   285	0.6
   286	0.6
   287	0.6
   288	0.6
   289	0.6
   290	0.6
   291	0.6
   292	0.6
   293	0.6
   294	0.6
   295	0.6
   296	0.6
   297	0.6
   298	0.6
   299	0.6
   300	0.6
   301	0.6
   302	0.6
   303	0.6
   304	0.6
   305	0.6
   306	0.6
   307	0.6
   308	0.6
   309	0.6
   310	0.6
   311	0.59090909090909090909
   312	0.58823529411764705882
   313	0.58823529411764705882
   314	0.58823529411764705882
   315	0.58333333333333333333
   316	0.58333333333333333333
   317	0.58333333333333333333
   318	0.58333333333333333333
   319	0.58333333333333333333
   320	0.58333333333333333333
   321	0.58333333333333333333
   322	0.58333333333333333333
   323	0.58333333333333333333
   324	0.58333333333333333333
   325	0.58333333333333333333
   326	0.58333333333333333333
   327	0.58333333333333333333
   328	0.58333333333333333333
   329	0.57894736842105263158
   330	0.57894736842105263158
   331	0.57894736842105263158
   332	0.57692307692307692308
   333	0.57692307692307692308
   334	0.57142857142857142857
   335	0.57142857142857142857
   336	0.57142857142857142857
   337	0.57142857142857142857
   338	0.57142857142857142857
   339	0.57142857142857142857
   340	0.57142857142857142857
   341	0.57142857142857142857
   342	0.57142857142857142857
   343	0.57142857142857142857
   344	0.57142857142857142857
   345	0.57142857142857142857
   346	0.57142857142857142857
   347	0.57142857142857142857
   348	0.57142857142857142857
   349	0.57142857142857142857
   350	0.57142857142857142857
   351	0.57142857142857142857
   352	0.57142857142857142857
   353	0.57142857142857142857
   354	0.57142857142857142857
   355	0.57142857142857142857
   356	0.57142857142857142857
   357	0.57142857142857142857
   358	0.57142857142857142857
   359	0.57142857142857142857
   360	0.57142857142857142857
   361	0.57142857142857142857
   362	0.57142857142857142857
   363	0.57142857142857142857
   364	0.57142857142857142857
   365	0.57142857142857142857
   366	0.57142857142857142857
   367	0.57142857142857142857
   368	0.57142857142857142857
   369	0.57142857142857142857
   370	0.57142857142857142857
   371	0.57142857142857142857
   372	0.57142857142857142857
   373	0.57142857142857142857
   374	0.57142857142857142857
   375	0.57142857142857142857
   376	0.57142857142857142857
   377	0.57142857142857142857
   378	0.57142857142857142857
   379	0.57142857142857142857
   380	0.57142857142857142857
   381	0.57142857142857142857
   382	0.57142857142857142857
   383	0.57142857142857142857
   384	0.57142857142857142857
   385	0.57142857142857142857
   386	0.57142857142857142857
   387	0.57142857142857142857
   388	0.57142857142857142857
   389	0.57142857142857142857
   390	0.57142857142857142857
   391	0.57142857142857142857
   392	0.57142857142857142857
   393	0.57142857142857142857
   394	0.57142857142857142857
   395	0.57142857142857142857
   396	0.57142857142857142857
   397	0.57142857142857142857
   398	0.57142857142857142857
   399	0.57142857142857142857
   400	0.57142857142857142857
   401	0.57142857142857142857
   402	0.57142857142857142857
   403	0.57142857142857142857
   404	0.57142857142857142857
   405	0.57142857142857142857
   406	0.57142857142857142857
   407	0.57142857142857142857
   408	0.57142857142857142857
   409	0.57142857142857142857
   410	0.57142857142857142857
   411	0.57142857142857142857
   412	0.57142857142857142857
   413	0.57142857142857142857
   414	0.57142857142857142857
   415	0.57142857142857142857
   416	0.57142857142857142857
   417	0.57142857142857142857
   418	0.57142857142857142857
   419	0.57142857142857142857
   420	0.57142857142857142857
   421	0.57142857142857142857
   422	0.57142857142857142857
   423	0.57142857142857142857
   424	0.57142857142857142857
   425	0.57142857142857142857
   426	0.57142857142857142857
   427	0.57142857142857142857
   428	0.57142857142857142857
   429	0.57142857142857142857
   430	0.57142857142857142857
   431	0.57142857142857142857
   432	0.57142857142857142857
   433	0.57142857142857142857
   434	0.57142857142857142857
   435	0.57142857142857142857
   436	0.57142857142857142857
   437	0.57142857142857142857
   438	0.57142857142857142857
   439	0.57142857142857142857
   440	0.57142857142857142857
   441	0.57142857142857142857
   442	0.57142857142857142857
   443	0.57142857142857142857
   444	0.57142857142857142857
   445	0.57142857142857142857
   446	0.57142857142857142857
   447	0.57142857142857142857
   448	0.57142857142857142857
   449	0.57142857142857142857
   450	0.57142857142857142857
   451	0.57142857142857142857
   452	0.57142857142857142857
   453	0.57142857142857142857
   454	0.57142857142857142857
   455	0.57142857142857142857
   456	0.57142857142857142857
   457	0.57142857142857142857
   458	0.57142857142857142857
   459	0.57142857142857142857
   460	0.57142857142857142857
   461	0.57142857142857142857
   462	0.57142857142857142857
   463	0.57142857142857142857
   464	0.57142857142857142857
   465	0.57142857142857142857
   466	0.57142857142857142857
   467	0.57142857142857142857
   468	0.57142857142857142857
   469	0.57142857142857142857
   470	0.57142857142857142857
   471	0.57142857142857142857
   472	0.57142857142857142857
   473	0.57142857142857142857
   474	0.57142857142857142857
   475	0.57142857142857142857
   476	0.57142857142857142857
   477	0.57142857142857142857
   478	0.57142857142857142857
   479	0.57142857142857142857
   480	0.57142857142857142857
   481	0.57142857142857142857
   482	0.57142857142857142857
   483	0.57142857142857142857
   484	0.57142857142857142857
   485	0.57142857142857142857
   486	0.57142857142857142857
   487	0.57142857142857142857
   488	0.57142857142857142857
   489	0.56716417910447761194
   490	0.56521739130434782609
   491	0.5625
   492	0.5625
   493	0.5625
   494	0.5625
   495	0.5625
   496	0.55813953488372093023
   497	0.55555555555555555556
   498	0.55555555555555555556
   499	0.55555555555555555556
   500	0.55555555555555555556
   501	0.55555555555555555556
   502	0.55555555555555555556
   503	0.55555555555555555556
   504	0.55555555555555555556
   505	0.55555555555555555556
   506	0.55555555555555555556
   507	0.55555555555555555556
   508	0.55555555555555555556
   509	0.55555555555555555556
   510	0.55555555555555555556
   511	0.55555555555555555556
   512	0.55555555555555555556
   513	0.55555555555555555556
   514	0.55555555555555555556
   515	0.55555555555555555556
   516	0.55555555555555555556
   517	0.55555555555555555556
   518	0.55555555555555555556
   519	0.55555555555555555556
   520	0.55555555555555555556
   521	0.55555555555555555556
   522	0.55555555555555555556
   523	0.55555555555555555556
   524	0.55555555555555555556
   525	0.55555555555555555556
   526	0.55555555555555555556
   527	0.55555555555555555556
   528	0.55555555555555555556
   529	0.55555555555555555556
   530	0.55555555555555555556
   531	0.55555555555555555556
   532	0.55555555555555555556
   533	0.55555555555555555556
   534	0.55555555555555555556
   535	0.55555555555555555556
   536	0.55555555555555555556
   537	0.55555555555555555556
   538	0.55555555555555555556
   539	0.55555555555555555556
   540	0.55555555555555555556
   541	0.55555555555555555556
   542	0.55555555555555555556
   543	0.55555555555555555556
   544	0.55555555555555555556
   545	0.55555555555555555556
   546	0.55555555555555555556
   547	0.55555555555555555556
   548	0.55555555555555555556
   549	0.55555555555555555556
   550	0.55555555555555555556
   551	0.55555555555555555556
   552	0.55555555555555555556
   553	0.55555555555555555556
   554	0.55555555555555555556
   555	0.55555555555555555556
   556	0.55555555555555555556
   557	0.55555555555555555556
   558	0.55555555555555555556
   559	0.55555555555555555556
   560	0.55555555555555555556
   561	0.55555555555555555556
   562	0.55555555555555555556
   563	0.55555555555555555556
   564	0.55555555555555555556
   565	0.55555555555555555556
   566	0.55555555555555555556
   567	0.55555555555555555556
   568	0.55
   569	0.54545454545454545455
   570	0.54545454545454545455
   571	0.54545454545454545455
   572	0.54545454545454545455
   573	0.54545454545454545455
   574	0.54545454545454545455
   575	0.54545454545454545455
   576	0.54545454545454545455
   577	0.54545454545454545455
   578	0.54545454545454545455
   579	0.54545454545454545455
   580	0.54545454545454545455
   581	0.54545454545454545455
   582	0.54545454545454545455
   583	0.54545454545454545455
   584	0.54545454545454545455
   585	0.54545454545454545455
   586	0.54545454545454545455
   587	0.54545454545454545455
   588	0.54545454545454545455
   589	0.54545454545454545455
   590	0.54545454545454545455
   591	0.54545454545454545455
   592	0.54545454545454545455
   593	0.54545454545454545455
   594	0.54545454545454545455
   595	0.54545454545454545455
   596	0.54545454545454545455
   597	0.54545454545454545455
   598	0.54545454545454545455
   599	0.54545454545454545455
   600	0.54545454545454545455
   601	0.54166666666666666667
   602	0.53846153846153846154
   603	0.53846153846153846154
   604	0.53846153846153846154
   605	0.53846153846153846154
   606	0.53846153846153846154
   607	0.53846153846153846154
   608	0.53846153846153846154
   609	0.53846153846153846154
   610	0.53846153846153846154
   611	0.53846153846153846154
   612	0.53846153846153846154
   613	0.53846153846153846154
   614	0.53846153846153846154
   615	0.53846153846153846154
   616	0.53846153846153846154
   617	0.53846153846153846154
   618	0.53846153846153846154
   619	0.53846153846153846154
   620	0.53846153846153846154
   621	0.53846153846153846154
   622	0.53846153846153846154
   623	0.53846153846153846154
   624	0.53846153846153846154
   625	0.53846153846153846154
   626	0.53846153846153846154
   627	0.53846153846153846154
   628	0.53658536585365853659
   629	0.53623188405797101449
   630	0.53571428571428571429
   631	0.53571428571428571429
   632	0.53333333333333333333
   633	0.53333333333333333333
   634	0.53333333333333333333
   635	0.53333333333333333333
   636	0.53333333333333333333
   637	0.53333333333333333333
   638	0.53333333333333333333
   639	0.53333333333333333333
   640	0.53333333333333333333
   641	0.53333333333333333333
   642	0.53333333333333333333
   643	0.53333333333333333333
   644	0.53333333333333333333
   645	0.53333333333333333333
   646	0.53333333333333333333
   647	0.53278688524590163934
   648	0.52941176470588235294
   649	0.52941176470588235294
   650	0.52941176470588235294
   651	0.52941176470588235294
   652	0.52941176470588235294
   653	0.52941176470588235294
   654	0.52941176470588235294
   655	0.52941176470588235294
   656	0.52941176470588235294
   657	0.52941176470588235294
   658	0.52941176470588235294
   659	0.52941176470588235294
   660	0.52631578947368421053
   661	0.52631578947368421053
   662	0.52631578947368421053
   663	0.52631578947368421053
   664	0.52631578947368421053
   665	0.52631578947368421053
   666	0.52631578947368421053
   667	0.52380952380952380952
   668	0.52380952380952380952
   669	0.52380952380952380952
   670	0.52380952380952380952
   671	0.52380952380952380952
   672	0.52380952380952380952
   673	0.52380952380952380952
   674	0.52380952380952380952
   675	0.5217391304347826087
   676	0.52
   677	0.52
   678	0.52
   679	0.51923076923076923077
   680	0.51923076923076923077
   681	0.51851851851851851852
   682	0.51851851851851851852
   683	0.51851851851851851852
   684	0.51724137931034482759
   685	0.51428571428571428571
   686	0.51428571428571428571
   687	0.5094339622641509434
   688	0.50632911392405063291
   689	0.5
   690	0.5
   691	0.5
   692	0.5
   693	0.5
   694	0.5
   695	0.5
   696	0.5
   697	0.5
   698	0.5
   699	0.5
   700	0.5
   701	0.5
   702	0.5
   703	0.5
   704	0.5
   705	0.5
   706	0.5
   707	0.5
   708	0.5
   709	0.5
   710	0.5
   711	0.5
   712	0.5
   713	0.5
   714	0.5
   715	0.5
   716	0.5
   717	0.5
   718	0.5
   719	0.5
   720	0.5
   721	0.5
   722	0.5
   723	0.5
   724	0.5
   725	0.5
   726	0.5
   727	0.5
   728	0.5
   729	0.5
   730	0.5
   731	0.5
   732	0.5
   733	0.5
   734	0.5
   735	0.5
   736	0.5
   737	0.5
   738	0.5
   739	0.5
   740	0.5
   741	0.5
   742	0.5
   743	0.5
   744	0.5
   745	0.5
   746	0.5
   747	0.5
   748	0.5
   749	0.5
   750	0.5
   751	0.5
   752	0.5
   753	0.5
   754	0.5
   755	0.5
   756	0.5
   757	0.5
   758	0.5
   759	0.5
   760	0.5
   761	0.5
   762	0.5
   763	0.5
   764	0.5
   765	0.5
   766	0.5
   767	0.5
   768	0.5
   769	0.5
   770	0.5
   771	0.5
   772	0.5
   773	0.5
   774	0.5
   775	0.5
   776	0.5
   777	0.5
   778	0.5
   779	0.5
   780	0.5
   781	0.5
   782	0.5
   783	0.5
   784	0.5
   785	0.5
   786	0.5
   787	0.5
   788	0.5
   789	0.5
   790	0.5
   791	0.5
   792	0.5
   793	0.5
   794	0.5
   795	0.5
   796	0.5
   797	0.5
   798	0.5
   799	0.5
   800	0.5
   801	0.5
   802	0.5
   803	0.5
   804	0.5
   805	0.5
   806	0.5
   807	0.5
   808	0.5
   809	0.5
   810	0.5
   811	0.5
   812	0.5
   813	0.5
   814	0.5
   815	0.5
   816	0.5
   817	0.5
   818	0.5
   819	0.5
   820	0.5
   821	0.5
   822	0.5
   823	0.5
   824	0.5
   825	0.5
   826	0.5
   827	0.5
   828	0.5
   829	0.5
   830	0.5
   831	0.5
   832	0.5
   833	0.5
   834	0.5
   835	0.5
   836	0.5
   837	0.5
   838	0.5
   839	0.5
   840	0.5
   841	0.5
   842	0.5
   843	0.5
   844	0.5
   845	0.5
   846	0.5
   847	0.5
   848	0.5
   849	0.5
   850	0.5
   851	0.5
   852	0.5
   853	0.5
   854	0.5
   855	0.5
   856	0.5
   857	0.5
   858	0.5
   859	0.5
   860	0.5
   861	0.5
   862	0.5
   863	0.5
   864	0.5
   865	0.5
   866	0.5
   867	0.5
   868	0.5
   869	0.5
   870	0.5
   871	0.5
   872	0.5
   873	0.5
   874	0.5
   875	0.5
   876	0.5
   877	0.5
   878	0.5
   879	0.5
   880	0.5
   881	0.5
   882	0.5
   883	0.5
   884	0.5
   885	0.5
   886	0.5
   887	0.5
   888	0.5
   889	0.5
   890	0.5
   891	0.5
   892	0.5
   893	0.5
   894	0.5
   895	0.5
   896	0.5
   897	0.5
   898	0.5
   899	0.5
   900	0.5
   901	0.5
   902	0.5
   903	0.5
   904	0.5
   905	0.5
   906	0.5
   907	0.5
   908	0.5
   909	0.5
   910	0.5
   911	0.5
   912	0.5
   913	0.5
   914	0.5
   915	0.5
   916	0.5
   917	0.5
   918	0.5
   919	0.5
   920	0.5
   921	0.5
   922	0.5
   923	0.5
   924	0.5
   925	0.5
   926	0.5
   927	0.5
   928	0.5
   929	0.5
   930	0.5
   931	0.5
   932	0.5
   933	0.5
   934	0.5
   935	0.5
   936	0.5
   937	0.5
   938	0.5
   939	0.5
   940	0.5
   941	0.5
   942	0.5
   943	0.5
   944	0.5
   945	0.5
   946	0.5
   947	0.5
   948	0.5
   949	0.5
   950	0.5
   951	0.5
   952	0.5
   953	0.5
   954	0.5
   955	0.5
   956	0.5
   957	0.5
   958	0.5
   959	0.5
   960	0.5
   961	0.5
   962	0.5
   963	0.5
   964	0.5
   965	0.5
   966	0.5
   967	0.5
   968	0.5
   969	0.5
   970	0.5
   971	0.5
   972	0.5
   973	0.5
   974	0.5
   975	0.5
   976	0.5
   977	0.5
   978	0.5
   979	0.5
   980	0.5
   981	0.5
   982	0.5
   983	0.5
   984	0.5
   985	0.5
   986	0.5
   987	0.5
   988	0.5
   989	0.5
   990	0.5
   991	0.5
   992	0.5
   993	0.5
   994	0.5
   995	0.5
   996	0.5
   997	0.5
   998	0.5
   999	0.5
  1000	0.5
  1001	0.5
  1002	0.5
  1003	0.5
  1004	0.5
  1005	0.5
  1006	0.5
  1007	0.5
  1008	0.5
  1009	0.5
  1010	0.5
  1011	0.5
  1012	0.5
  1013	0.5
  1014	0.5
  1015	0.5
  1016	0.5
  1017	0.5
  1018	0.5
  1019	0.5
  1020	0.5
  1021	0.5
  1022	0.5
  1023	0.5
  1024	0.5
  1025	0.5
  1026	0.5
  1027	0.5
  1028	0.5
  1029	0.5
  1030	0.5
  1031	0.5
  1032	0.5
  1033	0.5
  1034	0.5
  1035	0.5
  1036	0.5
  1037	0.5
  1038	0.5
  1039	0.5
  1040	0.5
  1041	0.5
  1042	0.5
  1043	0.5
  1044	0.5
  1045	0.5
  1046	0.5
  1047	0.5
  1048	0.5
  1049	0.5
  1050	0.5
  1051	0.5
  1052	0.5
  1053	0.5
  1054	0.5
  1055	0.5
  1056	0.5
  1057	0.5
  1058	0.5
  1059	0.5
  1060	0.5
  1061	0.5
  1062	0.5
  1063	0.5
  1064	0.5
  1065	0.5
  1066	0.5
  1067	0.5
  1068	0.5
  1069	0.5
  1070	0.5
  1071	0.5
  1072	0.5
  1073	0.5
  1074	0.5
  1075	0.5
  1076	0.5
  1077	0.5
  1078	0.5
  1079	0.5
  1080	0.5
  1081	0.5
  1082	0.5
  1083	0.5
  1084	0.5
  1085	0.5
  1086	0.5
  1087	0.5
  1088	0.5
  1089	0.5
  1090	0.5
  1091	0.5
  1092	0.5
  1093	0.5
  1094	0.5
  1095	0.5
  1096	0.5
  1097	0.5
  1098	0.5
  1099	0.5
  1100	0.5
  1101	0.5
  1102	0.5
  1103	0.5
  1104	0.5
  1105	0.5
  1106	0.5
  1107	0.5
  1108	0.5
  1109	0.5
  1110	0.5
  1111	0.5
  1112	0.5
  1113	0.5
  1114	0.5
  1115	0.5
  1116	0.5
  1117	0.5
  1118	0.5
  1119	0.5
  1120	0.5
  1121	0.5
  1122	0.5
  1123	0.5
  1124	0.5
  1125	0.5
  1126	0.5
  1127	0.5
  1128	0.5
  1129	0.5
  1130	0.5
  1131	0.5
  1132	0.5
  1133	0.5
  1134	0.5
  1135	0.5
  1136	0.5
  1137	0.5
  1138	0.5
  1139	0.5
  1140	0.5
  1141	0.5
  1142	0.5
  1143	0.5
  1144	0.5
  1145	0.5
  1146	0.5
  1147	0.5
  1148	0.5
  1149	0.5
  1150	0.5
  1151	0.5
  1152	0.5
  1153	0.5
  1154	0.5
  1155	0.5
  1156	0.5
  1157	0.5
  1158	0.5
  1159	0.5
  1160	0.5
  1161	0.5
  1162	0.5
  1163	0.5
  1164	0.5
  1165	0.5
  1166	0.5
  1167	0.5
  1168	0.5
  1169	0.5
  1170	0.5
  1171	0.5
  1172	0.5
  1173	0.5
  1174	0.5
  1175	0.5
  1176	0.5
  1177	0.5
  1178	0.5
  1179	0.5
  1180	0.5
  1181	0.5
  1182	0.5
  1183	0.5
  1184	0.5
  1185	0.5
  1186	0.5
  1187	0.5
  1188	0.5
  1189	0.5
  1190	0.5
  1191	0.5
  1192	0.5
  1193	0.5
  1194	0.5
  1195	0.5
  1196	0.5
  1197	0.5
  1198	0.5
  1199	0.5
  1200	0.5
  1201	0.5
  1202	0.5
  1203	0.5
  1204	0.5
  1205	0.5
  1206	0.5
  1207	0.5
  1208	0.5
  1209	0.5
  1210	0.5
  1211	0.5
  1212	0.5
  1213	0.5
  1214	0.5
  1215	0.5
  1216	0.5
  1217	0.5
  1218	0.5
  1219	0.5
  1220	0.5
  1221	0.5
  1222	0.5
  1223	0.5
  1224	0.5
  1225	0.5
  1226	0.5
  1227	0.5
  1228	0.5
  1229	0.5
  1230	0.5
  1231	0.5
  1232	0.5
  1233	0.5
  1234	0.5
  1235	0.5
  1236	0.5
  1237	0.5
  1238	0.5
  1239	0.5
  1240	0.5
  1241	0.5
  1242	0.5
  1243	0.5
  1244	0.5
  1245	0.5
  1246	0.5
  1247	0.5
  1248	0.5
  1249	0.5
  1250	0.5
  1251	0.5
  1252	0.5
  1253	0.5
  1254	0.5
  1255	0.5
  1256	0.5
  1257	0.5
  1258	0.5
  1259	0.5
  1260	0.5
  1261	0.5
  1262	0.5
  1263	0.5
  1264	0.5
  1265	0.5
  1266	0.5
  1267	0.5
  1268	0.5
  1269	0.5
  1270	0.5
  1271	0.5
  1272	0.5
  1273	0.5
  1274	0.5
  1275	0.5
  1276	0.5
  1277	0.5
  1278	0.5
  1279	0.5
  1280	0.5
  1281	0.5
  1282	0.5
  1283	0.5
  1284	0.5
  1285	0.5
  1286	0.5
  1287	0.5
  1288	0.5
  1289	0.5
  1290	0.5
  1291	0.5
  1292	0.5
  1293	0.5
  1294	0.5
  1295	0.5
  1296	0.5
  1297	0.5
  1298	0.5
  1299	0.5
  1300	0.5
  1301	0.5
  1302	0.5
  1303	0.5
  1304	0.5
  1305	0.5
  1306	0.5
  1307	0.5
  1308	0.5
  1309	0.5
  1310	0.5
  1311	0.5
  1312	0.5
  1313	0.5
  1314	0.5
  1315	0.5
  1316	0.5
  1317	0.5
  1318	0.5
  1319	0.5
  1320	0.5
  1321	0.5
  1322	0.5
  1323	0.5
  1324	0.5
  1325	0.5
  1326	0.5
  1327	0.5
  1328	0.5
  1329	0.5
  1330	0.5
  1331	0.5
  1332	0.5
  1333	0.5
  1334	0.5
  1335	0.5
  1336	0.5
  1337	0.5
  1338	0.5
  1339	0.5
  1340	0.5
  1341	0.5
  1342	0.5
  1343	0.5
  1344	0.5
  1345	0.5
  1346	0.5
  1347	0.5
  1348	0.5
  1349	0.5
  1350	0.5
  1351	0.5
  1352	0.5
  1353	0.5
  1354	0.5
  1355	0.5
  1356	0.5
  1357	0.5
  1358	0.5
  1359	0.5
  1360	0.5
  1361	0.5
  1362	0.5
  1363	0.5
  1364	0.5
  1365	0.5
  1366	0.5
  1367	0.5
  1368	0.5
  1369	0.5
  1370	0.5
  1371	0.5
  1372	0.5
  1373	0.5
  1374	0.5
  1375	0.5
  1376	0.5
  1377	0.5
  1378	0.5
  1379	0.5
  1380	0.5
  1381	0.5
  1382	0.5
  1383	0.5
  1384	0.5
  1385	0.5
  1386	0.5
  1387	0.5
  1388	0.5
  1389	0.5
  1390	0.5
  1391	0.5
  1392	0.5
  1393	0.5
  1394	0.5
  1395	0.5
  1396	0.5
  1397	0.5
  1398	0.5
  1399	0.5
  1400	0.5
  1401	0.5
  1402	0.5
  1403	0.5
  1404	0.5
  1405	0.5
  1406	0.5
  1407	0.5
  1408	0.5
  1409	0.5
  1410	0.5
  1411	0.5
  1412	0.5
  1413	0.5
  1414	0.5
  1415	0.5
  1416	0.5
  1417	0.5
  1418	0.5
  1419	0.5
  1420	0.5
  1421	0.5
  1422	0.5
  1423	0.5
  1424	0.5
  1425	0.5
  1426	0.5
  1427	0.5
  1428	0.5
  1429	0.5
  1430	0.5
  1431	0.5
  1432	0.5
  1433	0.5
  1434	0.5
  1435	0.5
  1436	0.5
  1437	0.5
  1438	0.5
  1439	0.5
  1440	0.5
  1441	0.5
  1442	0.5
  1443	0.5
  1444	0.5
  1445	0.5
  1446	0.5
  1447	0.5
